time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:21:43,-106.4907,34.9440, 391.0, 7620,-26.8,-53.0,-48.9,  7,  9, 0.07,302,25.9
2026-03-11 23:21:44,-106.4904,34.9439, 390.7, 7625,-26.8,-53.1,-48.9,  7,  9, 0.07,302,26.0
2026-03-11 23:21:45,-106.4902,34.9437, 390.3, 7631,-26.9,-53.1,-49.0,  7,  9, 0.07,302,26.0
2026-03-11 23:21:46,-106.4899,34.9436, 390.0, 7637,-26.9,-53.1,-49.0,  7,  9, 0.07,302,26.0
2026-03-11 23:21:47,-106.4897,34.9435, 389.7, 7643,-27.0,-53.2,-49.0,  7,  9, 0.07,302,26.1
2026-03-11 23:21:48,-106.4895,34.9434, 389.3, 7650,-27.0,-53.2,-49.1,  7,  9, 0.07,302,26.1
2026-03-11 23:21:49,-106.4892,34.9432, 389.0, 7656,-27.1,-53.2,-49.1,  7,  9, 0.07,302,26.1
2026-03-11 23:21:50,-106.4890,34.9431, 388.7, 7663,-27.1,-53.3,-49.1,  7,  9, 0.07,302,26.1
2026-03-11 23:21:51,-106.4887,34.9430, 388.3, 7669,-27.2,-53.3,-49.1,  7,  9, 0.07,302,26.1
2026-03-11 23:21:52,-106.4885,34.9428, 387.9, 7676,-27.2,-53.3,-49.2,  7,  9, 0.07,302,26.2
2026-03-11 23:21:53,-106.4882,34.9427, 387.6, 7683,-27.3,-53.4,-49.2,  7,  9, 0.07,302,26.2
2026-03-11 23:21:54,-106.4880,34.9426, 387.2, 7689,-27.3,-53.4,-49.2,  7,  9, 0.07,302,26.2
2026-03-11 23:21:55,-106.4878,34.9425, 386.9, 7696,-27.4,-53.4,-49.3,  7,  9, 0.07,302,26.2
2026-03-11 23:21:56,-106.4875,34.9424, 386.5, 7703,-27.4,-53.5,-49.3,  7,  9, 0.07,302,26.2
2026-03-11 23:21:57,-106.4873,34.9422, 386.2, 7710,-27.4,-53.5,-49.4,  7,  9, 0.07,302,26.2
2026-03-11 23:21:58,-106.4870,34.9421, 385.8, 7716,-27.5,-53.6,-49.4,  7,  9, 0.07,302,26.2
2026-03-11 23:21:59,-106.4868,34.9420, 385.5, 7723,-27.5,-53.6,-49.5,  7,  9, 0.07,302,26.2
2026-03-11 23:22:00,-106.4865,34.9419, 385.1, 7729,-27.6,-53.7,-49.5,  7,  9, 0.07,302,26.2
2026-03-11 23:22:01,-106.4863,34.9417, 384.8, 7735,-27.6,-53.7,-49.6,  7,  9, 0.07,302,26.3
2026-03-11 23:22:02,-106.4860,34.9416, 384.4, 7741,-27.7,-53.8,-49.6,  7,  9, 0.07,302,26.3
2026-03-11 23:22:03,-106.4858,34.9415, 384.1, 7747,-27.7,-53.8,-49.7,  7,  9, 0.07,302,26.3
2026-03-11 23:22:04,-106.4856,34.9414, 383.7, 7754,-27.8,-53.9,-49.7,  7,  9, 0.07,302,26.3
2026-03-11 23:22:05,-106.4853,34.9412, 383.4, 7760,-27.8,-53.9,-49.8,  6,  9, 0.07,302,26.3
2026-03-11 23:22:06,-106.4851,34.9411, 383.0, 7767,-27.9,-54.0,-49.8,  6,  9, 0.07,302,26.3
2026-03-11 23:22:07,-106.4848,34.9410, 382.7, 7774,-27.9,-54.0,-49.9,  6,  9, 0.07,302,26.3
2026-03-11 23:22:08,-106.4846,34.9409, 382.3, 7781,-28.0,-54.1,-49.9,  6,  8, 0.06,302,26.3
2026-03-11 23:22:09,-106.4843,34.9407, 382.0, 7788,-28.0,-54.1,-50.0,  6,  8, 0.06,302,26.3
2026-03-11 23:22:10,-106.4841,34.9406, 381.6, 7795,-28.0,-54.3,-50.1,  6,  8, 0.06,302,26.3
2026-03-11 23:22:11,-106.4839,34.9404, 381.2, 7802,-28.1,-54.4,-50.2,  6,  8, 0.06,302,26.3
2026-03-11 23:22:12,-106.4836,34.9403, 380.9, 7808,-28.1,-54.5,-50.3,  6,  8, 0.06,302,26.3
2026-03-11 23:22:13,-106.4834,34.9402, 380.5, 7815,-28.2,-54.6,-50.4,  6,  8, 0.06,303,26.4
2026-03-11 23:22:14,-106.4832,34.9400, 380.2, 7822,-28.2,-54.7,-50.5,  6,  8, 0.06,303,26.4
2026-03-11 23:22:15,-106.4829,34.9399, 379.9, 7828,-28.2,-54.9,-50.7,  6,  8, 0.06,303,26.4
2026-03-11 23:22:16,-106.4827,34.9397, 379.6, 7834,-28.3,-55.0,-50.8,  6,  8, 0.06,303,26.4
2026-03-11 23:22:17,-106.4825,34.9396, 379.2, 7840,-28.3,-55.1,-50.9,  6,  8, 0.06,303,26.4
2026-03-11 23:22:18,-106.4822,34.9395, 378.9, 7845,-28.3,-55.2,-51.0,  6,  8, 0.06,303,26.4
2026-03-11 23:22:19,-106.4820,34.9393, 378.6, 7851,-28.4,-55.4,-51.2,  6,  8, 0.06,304,26.4
2026-03-11 23:22:20,-106.4817,34.9392, 378.3, 7857,-28.4,-55.5,-51.3,  6,  8, 0.06,304,26.4
2026-03-11 23:22:21,-106.4815,34.9390, 377.9, 7863,-28.5,-55.6,-51.4,  6,  7, 0.05,304,26.4
2026-03-11 23:22:22,-106.4813,34.9389, 377.6, 7870,-28.5,-55.8,-51.5,  6,  7, 0.05,304,26.4
2026-03-11 23:22:23,-106.4810,34.9388, 377.3, 7876,-28.5,-55.8,-51.6,  6,  7, 0.05,304,26.4
2026-03-11 23:22:24,-106.4808,34.9386, 376.9, 7883,-28.6,-55.9,-51.7,  6,  7, 0.05,305,26.4
2026-03-11 23:22:25,-106.4806,34.9385, 376.6, 7889,-28.6,-56.0,-51.7,  5,  7, 0.05,305,26.4
2026-03-11 23:22:26,-106.4803,34.9383, 376.3, 7896,-28.7,-56.0,-51.8,  5,  7, 0.05,305,26.4
2026-03-11 23:22:27,-106.4801,34.9382, 375.9, 7902,-28.7,-56.1,-51.8,  5,  7, 0.05,305,26.5
2026-03-11 23:22:28,-106.4799,34.9381, 375.6, 7908,-28.7,-56.1,-51.9,  5,  7, 0.05,305,26.5
2026-03-11 23:22:29,-106.4796,34.9379, 375.3, 7914,-28.8,-56.2,-51.9,  5,  7, 0.05,305,26.5
2026-03-11 23:22:30,-106.4794,34.9378, 375.0, 7920,-28.8,-56.2,-52.0,  5,  7, 0.05,305,26.5
2026-03-11 23:22:31,-106.4792,34.9376, 374.6, 7926,-28.8,-56.3,-52.0,  5,  7, 0.05,305,26.6
2026-03-11 23:22:32,-106.4789,34.9375, 374.3, 7933,-28.9,-56.4,-52.1,  5,  7, 0.05,305,26.6
2026-03-11 23:22:33,-106.4787,34.9374, 373.9, 7940,-28.9,-56.4,-52.1,  5,  7, 0.05,306,26.6
2026-03-11 23:22:34,-106.4784,34.9372, 373.6, 7946,-29.0,-56.5,-52.2,  5,  7, 0.05,306,26.7
2026-03-11 23:22:35,-106.4783,34.9371, 373.3, 7953,-29.0,-56.5,-52.3,  5,  7, 0.05,306,26.7
2026-03-11 23:22:36,-106.4780,34.9369, 373.0, 7958,-29.0,-56.6,-52.3,  5,  7, 0.05,306,26.7
2026-03-11 23:22:37,-106.4777,34.9368, 372.6, 7966,-29.1,-56.6,-52.3,  5,  7, 0.05,306,26.8
2026-03-11 23:22:38,-106.4775,34.9367, 372.2, 7973,-29.1,-56.5,-52.3,  5,  7, 0.05,306,26.8
2026-03-11 23:22:39,-106.4773,34.9365, 371.9, 7980,-29.2,-56.5,-52.3,  5,  7, 0.05,306,26.8
2026-03-11 23:22:40,-106.4770,34.9364, 371.5, 7986,-29.2,-56.5,-52.2,  5,  7, 0.05,306,26.9
2026-03-11 23:22:41,-106.4768,34.9362, 371.2, 7993,-29.3,-56.5,-52.2,  5,  7, 0.05,306,26.9
2026-03-11 23:22:42,-106.4765,34.9361, 370.8, 8000,-29.3,-56.5,-52.2,  5,  7, 0.05,306,27.0
2026-03-11 23:22:43,-106.4763,34.9359, 370.5, 8006,-29.3,-56.5,-52.2,  6,  7, 0.05,306,27.0
2026-03-11 23:22:44,-106.4760,34.9357, 370.1, 8013,-29.4,-56.5,-52.2,  6,  7, 0.05,306,27.0
2026-03-11 23:22:45,-106.4758,34.9356, 369.8, 8019,-29.4,-56.5,-52.2,  6,  7, 0.05,306,27.1
2026-03-11 23:22:46,-106.4756,34.9354, 369.5, 8026,-29.5,-56.4,-52.2,  6,  7, 0.05,306,27.1
2026-03-11 23:22:47,-106.4753,34.9353, 369.1, 8032,-29.5,-56.4,-52.2,  6,  8, 0.05,306,27.1
2026-03-11 23:22:48,-106.4751,34.9351, 368.8, 8038,-29.6,-56.4,-52.2,  6,  8, 0.05,306,27.2
2026-03-11 23:22:49,-106.4748,34.9350, 368.5, 8045,-29.6,-56.4,-52.2,  6,  8, 0.05,306,27.2
2026-03-11 23:22:50,-106.4746,34.9348, 368.2, 8052,-29.7,-56.5,-52.2,  6,  8, 0.05,306,27.2
2026-03-11 23:22:51,-106.4743,34.9347, 367.8, 8058,-29.7,-56.6,-52.3,  6,  8, 0.05,306,27.3
2026-03-11 23:22:52,-106.4741,34.9345, 367.5, 8065,-29.8,-56.7,-52.4,  6,  7, 0.05,306,27.3
2026-03-11 23:22:53,-106.4738,34.9344, 367.2, 8071,-29.8,-56.8,-52.5,  6,  7, 0.05,307,27.4
2026-03-11 23:22:54,-106.4736,34.9342, 366.9, 8077,-29.8,-56.9,-52.6,  6,  7, 0.05,307,27.4
2026-03-11 23:22:55,-106.4734,34.9341, 366.6, 8082,-29.9,-57.0,-52.7,  5,  7, 0.05,307,27.4
2026-03-11 23:22:56,-106.4731,34.9339, 366.3, 8087,-29.9,-57.1,-52.8,  5,  7, 0.05,307,27.5
2026-03-11 23:22:57,-106.4729,34.9338, 366.0, 8091,-30.0,-57.2,-52.9,  5,  7, 0.05,307,27.5
2026-03-11 23:22:58,-106.4726,34.9336, 365.8, 8096,-30.0,-57.3,-53.0,  5,  7, 0.05,307,27.5
2026-03-11 23:22:59,-106.4724,34.9335, 365.5, 8101,-30.1,-57.4,-53.1,  5,  7, 0.05,307,27.6
2026-03-11 23:23:00,-106.4721,34.9333, 365.3, 8106,-30.1,-57.5,-53.2,  5,  7, 0.05,307,27.6
2026-03-11 23:23:01,-106.4719,34.9332, 365.0, 8113,-30.2,-57.6,-53.3,  5,  7, 0.04,307,27.7
2026-03-11 23:23:02,-106.4717,34.9330, 364.7, 8119,-30.2,-57.7,-53.3,  5,  7, 0.04,307,27.7
2026-03-11 23:23:03,-106.4714,34.9329, 364.4, 8125,-30.3,-57.8,-53.5,  5,  7, 0.04,307,27.7
2026-03-11 23:23:04,-106.4712,34.9327, 364.1, 8131,-30.3,-57.9,-53.6,  5,  7, 0.04,307,27.8
2026-03-11 23:23:05,-106.4709,34.9326, 363.8, 8137,-30.4,-58.0,-53.7,  5,  7, 0.04,307,27.8
2026-03-11 23:23:06,-106.4707,34.9324, 363.5, 8142,-30.4,-58.2,-53.9,  5,  7, 0.04,307,27.8
2026-03-11 23:23:07,-106.4704,34.9323, 363.2, 8148,-30.5,-58.3,-54.0,  5,  7, 0.04,307,27.9
2026-03-11 23:23:08,-106.4702,34.9321, 362.9, 8154,-30.5,-58.4,-54.1,  5,  7, 0.04,307,27.9
2026-03-11 23:23:09,-106.4699,34.9320, 362.5, 8159,-30.6,-58.6,-54.2,  5,  6, 0.04,307,28.0
2026-03-11 23:23:10,-106.4697,34.9318, 362.2, 8165,-30.6,-58.7,-54.4,  5,  6, 0.04,307,28.1
2026-03-11 23:23:11,-106.4694,34.9316, 361.9, 8171,-30.7,-58.9,-54.5,  5,  6, 0.04,307,28.2
2026-03-11 23:23:12,-106.4691,34.9315, 361.6, 8178,-30.7,-59.0,-54.7,  5,  6, 0.04,307,28.3
2026-03-11 23:23:13,-106.4689,34.9313, 361.3, 8185,-30.8,-59.1,-54.8,  5,  6, 0.04,307,28.4
2026-03-11 23:23:14,-106.4686,34.9312, 360.9, 8192,-30.8,-59.3,-54.9,  4,  6, 0.04,307,28.5
2026-03-11 23:23:15,-106.4684,34.9310, 360.6, 8199,-30.9,-59.4,-55.1,  4,  6, 0.04,307,28.6
2026-03-11 23:23:16,-106.4681,34.9308, 360.2, 8206,-30.9,-59.6,-55.2,  4,  6, 0.04,307,28.7
2026-03-11 23:23:17,-106.4678,34.9307, 359.9, 8213,-31.0,-59.7,-55.3,  4,  6, 0.03,307,28.7
2026-03-11 23:23:18,-106.4676,34.9305, 359.5, 8219,-31.0,-59.7,-55.4,  4,  6, 0.03,307,28.8
2026-03-11 23:23:19,-106.4673,34.9304, 359.2, 8226,-31.1,-59.8,-55.4,  4,  6, 0.03,307,28.9
2026-03-11 23:23:20,-106.4670,34.9302, 358.9, 8233,-31.1,-59.9,-55.5,  4,  6, 0.03,307,29.0
2026-03-11 23:23:21,-106.4668,34.9301, 358.5, 8240,-31.2,-60.0,-55.6,  4,  6, 0.03,307,29.1
2026-03-11 23:23:22,-106.4665,34.9299, 358.2, 8246,-31.2,-60.1,-55.7,  4,  6, 0.03,307,29.2
2026-03-11 23:23:23,-106.4663,34.9297, 357.9, 8252,-31.3,-60.1,-55.8,  4,  6, 0.03,306,29.3
2026-03-11 23:23:24,-106.4660,34.9296, 357.6, 8258,-31.3,-60.2,-55.8,  4,  6, 0.03,306,29.4
2026-03-11 23:23:25,-106.4657,34.9294, 357.3, 8264,-31.4,-60.3,-55.9,  4,  6, 0.03,306,29.5
2026-03-11 23:23:26,-106.4655,34.9293, 357.0, 8270,-31.4,-60.4,-56.0,  4,  6, 0.03,306,29.6
2026-03-11 23:23:27,-106.4652,34.9291, 356.7, 8276,-31.4,-60.5,-56.1,  4,  6, 0.03,306,29.7
2026-03-11 23:23:28,-106.4649,34.9290, 356.4, 8282,-31.5,-60.6,-56.2,  4,  6, 0.03,306,29.7
2026-03-11 23:23:29,-106.4647,34.9288, 356.1, 8288,-31.5,-60.6,-56.2,  4,  5, 0.03,306,29.7
2026-03-11 23:23:30,-106.4644,34.9287, 355.8, 8294,-31.5,-60.7,-56.3,  4,  5, 0.03,306,29.7
2026-03-11 23:23:31,-106.4642,34.9285, 355.5, 8299,-31.5,-60.8,-56.4,  4,  5, 0.03,306,29.7
2026-03-11 23:23:32,-106.4639,34.9283, 355.2, 8305,-31.6,-60.9,-56.5,  4,  5, 0.03,306,29.7
2026-03-11 23:23:33,-106.4636,34.9282, 354.9, 8311,-31.6,-61.0,-56.6,  4,  5, 0.03,306,29.7
2026-03-11 23:23:34,-106.4634,34.9280, 354.6, 8317,-31.6,-61.1,-56.7,  4,  5, 0.03,306,29.7
2026-03-11 23:23:35,-106.4631,34.9279, 354.3, 8323,-31.6,-61.2,-56.8,  4,  5, 0.03,306,29.7
2026-03-11 23:23:36,-106.4628,34.9277, 354.0, 8330,-31.6,-61.3,-56.9,  4,  5, 0.03,306,29.7
2026-03-11 23:23:37,-106.4626,34.9276, 353.7, 8336,-31.6,-61.4,-56.9,  4,  5, 0.03,306,29.7
2026-03-11 23:23:38,-106.4623,34.9274, 353.4, 8343,-31.7,-61.5,-57.0,  4,  5, 0.03,306,29.7
2026-03-11 23:23:39,-106.4620,34.9272, 353.1, 8348,-31.7,-61.6,-57.1,  4,  5, 0.03,306,29.7
2026-03-11 23:23:40,-106.4618,34.9271, 352.9, 8353,-31.7,-61.7,-57.2,  4,  5, 0.03,305,29.7
2026-03-11 23:23:41,-106.4615,34.9269, 352.6, 8358,-31.7,-61.8,-57.3,  4,  5, 0.03,305,29.7
2026-03-11 23:23:42,-106.4612,34.9267, 352.3, 8363,-31.7,-61.9,-57.4,  4,  5, 0.03,305,29.7
2026-03-11 23:23:43,-106.4610,34.9266, 352.1, 8368,-31.7,-62.0,-57.5,  3,  5, 0.03,305,29.7
2026-03-11 23:23:44,-106.4607,34.9264, 351.8, 8373,-31.7,-62.2,-57.7,  3,  5, 0.03,305,29.7
2026-03-11 23:23:45,-106.4604,34.9263, 351.6, 8378,-31.8,-62.4,-58.0,  3,  4, 0.03,305,29.7
2026-03-11 23:23:46,-106.4602,34.9261, 351.4, 8382,-31.8,-62.7,-58.2,  3,  4, 0.02,305,29.7
2026-03-11 23:23:47,-106.4599,34.9260, 351.1, 8387,-31.8,-62.9,-58.4,  3,  4, 0.02,305,29.7
2026-03-11 23:23:48,-106.4596,34.9258, 350.9, 8391,-31.8,-63.2,-58.7,  3,  4, 0.02,305,29.7
2026-03-11 23:23:49,-106.4594,34.9256, 350.7, 8396,-31.8,-63.4,-58.9,  3,  4, 0.02,305,29.8
2026-03-11 23:23:50,-106.4591,34.9255, 350.4, 8400,-31.8,-63.7,-59.2,  3,  4, 0.02,305,29.8
2026-03-11 23:23:51,-106.4588,34.9253, 350.2, 8406,-31.8,-64.0,-59.5,  3,  4, 0.02,305,29.9
2026-03-11 23:23:52,-106.4585,34.9251, 349.9, 8411,-31.8,-64.3,-59.8,  3,  4, 0.02,305,30.0
2026-03-11 23:23:53,-106.4583,34.9250, 349.7, 8416,-31.8,-64.6,-60.1,  3,  3, 0.02,305,30.0
2026-03-11 23:23:54,-106.4580,34.9248, 349.4, 8421,-31.9,-64.9,-60.4,  2,  3, 0.02,305,30.1
2026-03-11 23:23:55,-106.4576,34.9246, 349.2, 8426,-31.9,-65.2,-60.7,  2,  3, 0.02,305,30.1
2026-03-11 23:23:56,-106.4575,34.9245, 348.9, 8432,-31.9,-65.7,-61.2,  2,  3, 0.02,306,30.2
2026-03-11 23:23:57,-106.4572,34.9243, 348.7, 8435,-31.9,-65.7,-61.1,  2,  3, 0.02,306,30.3
2026-03-11 23:23:58,-106.4569,34.9242, 348.5, 8440,-32.0,-65.7,-61.1,  2,  3, 0.02,306,30.3
2026-03-11 23:23:59,-106.4567,34.9240, 348.3, 8444,-32.0,-65.7,-61.1,  2,  3, 0.02,306,30.4
2026-03-11 23:24:00,-106.4564,34.9239, 348.0, 8449,-32.1,-65.7,-61.1,  2,  3, 0.02,306,30.4
2026-03-11 23:24:01,-106.4561,34.9237, 347.8, 8454,-32.1,-65.7,-61.1,  2,  3, 0.02,306,30.5
2026-03-11 23:24:02,-106.4559,34.9235, 347.5, 8459,-32.1,-65.6,-61.1,  2,  3, 0.02,306,30.5
2026-03-11 23:24:03,-106.4556,34.9234, 347.3, 8465,-32.2,-65.6,-61.1,  2,  3, 0.02,306,30.6
2026-03-11 23:24:04,-106.4553,34.9232, 347.0, 8471,-32.2,-65.6,-61.1,  2,  3, 0.02,306,30.7
2026-03-11 23:24:05,-106.4550,34.9230, 346.7, 8476,-32.2,-65.6,-61.1,  2,  3, 0.02,306,30.7
2026-03-11 23:24:06,-106.4548,34.9229, 346.4, 8482,-32.3,-65.6,-61.1,  2,  3, 0.02,306,30.8
2026-03-11 23:24:07,-106.4545,34.9227, 346.2, 8487,-32.3,-65.6,-61.1,  2,  3, 0.02,306,30.8
2026-03-11 23:24:08,-106.4542,34.9226, 345.9, 8492,-32.4,-65.6,-61.1,  2,  3, 0.02,306,30.9
2026-03-11 23:24:09,-106.4540,34.9224, 345.7, 8498,-32.4,-65.6,-61.1,  2,  3, 0.02,306,30.9
2026-03-11 23:24:10,-106.4537,34.9222, 345.4, 8503,-32.4,-65.6,-61.0,  2,  3, 0.02,306,31.0
2026-03-11 23:24:11,-106.4534,34.9220, 345.1, 8508,-32.5,-65.4,-60.9,  2,  3, 0.02,307,31.0
2026-03-11 23:24:12,-106.4531,34.9218, 344.9, 8513,-32.5,-65.3,-60.8,  2,  3, 0.02,307,31.1
2026-03-11 23:24:13,-106.4529,34.9217, 344.6, 8518,-32.6,-65.2,-60.7,  2,  3, 0.02,307,31.1
2026-03-11 23:24:14,-106.4526,34.9215, 344.4, 8524,-32.6,-65.1,-60.6,  3,  3, 0.02,307,31.2
2026-03-11 23:24:15,-106.4523,34.9213, 344.1, 8530,-32.7,-65.0,-60.4,  3,  4, 0.02,307,31.2
2026-03-11 23:24:16,-106.4520,34.9211, 343.8, 8536,-32.7,-64.8,-60.3,  3,  4, 0.02,307,31.3
2026-03-11 23:24:17,-106.4518,34.9210, 343.6, 8541,-32.8,-64.7,-60.2,  3,  4, 0.02,308,31.3
2026-03-11 23:24:18,-106.4515,34.9208, 343.3, 8547,-32.8,-64.6,-60.1,  3,  4, 0.02,308,31.4
2026-03-11 23:24:19,-106.4512,34.9206, 343.0, 8551,-32.9,-64.5,-60.0,  3,  4, 0.02,308,31.4
2026-03-11 23:24:20,-106.4509,34.9204, 342.8, 8556,-32.9,-64.4,-59.9,  3,  4, 0.02,308,31.5
2026-03-11 23:24:21,-106.4507,34.9202, 342.6, 8560,-32.9,-64.3,-59.8,  3,  4, 0.02,308,31.5
2026-03-11 23:24:22,-106.4504,34.9201, 342.3, 8565,-33.0,-64.2,-59.7,  3,  4, 0.02,308,31.6
2026-03-11 23:24:23,-106.4501,34.9199, 342.1, 8569,-33.0,-64.1,-59.6,  3,  4, 0.02,309,31.6
2026-03-11 23:24:24,-106.4498,34.9197, 341.9, 8574,-33.1,-64.1,-59.6,  3,  4, 0.02,309,31.7
2026-03-11 23:24:25,-106.4496,34.9195, 341.6, 8580,-33.1,-64.1,-59.6,  3,  4, 0.02,309,31.7
2026-03-11 23:24:26,-106.4493,34.9193, 341.4, 8586,-33.2,-64.0,-59.5,  3,  4, 0.02,309,31.8
2026-03-11 23:24:27,-106.4490,34.9191, 341.1, 8592,-33.2,-64.0,-59.5,  3,  4, 0.02,309,31.9
2026-03-11 23:24:28,-106.4487,34.9190, 340.8, 8598,-33.3,-64.0,-59.5,  3,  4, 0.02,309,31.9
2026-03-11 23:24:29,-106.4485,34.9188, 340.6, 8604,-33.3,-64.0,-59.5,  3,  4, 0.02,309,31.9
2026-03-11 23:24:30,-106.4482,34.9186, 340.3, 8609,-33.4,-63.9,-59.4,  3,  4, 0.02,309,31.9
2026-03-11 23:24:31,-106.4479,34.9184, 340.0, 8613,-33.4,-63.9,-59.4,  3,  4, 0.02,309,32.0
2026-03-11 23:24:32,-106.4476,34.9182, 339.8, 8618,-33.5,-63.9,-59.4,  3,  4, 0.02,309,32.0
2026-03-11 23:24:33,-106.4474,34.9181, 339.5, 8623,-33.5,-63.9,-59.4,  3,  4, 0.02,309,32.0
2026-03-11 23:24:34,-106.4471,34.9179, 339.2, 8627,-33.6,-63.8,-59.3,  3,  5, 0.02,309,32.0
2026-03-11 23:24:35,-106.4468,34.9177, 339.0, 8633,-33.6,-63.8,-59.3,  3,  5, 0.02,308,32.0
2026-03-11 23:24:36,-106.4465,34.9175, 338.7, 8639,-33.7,-63.8,-59.3,  3,  5, 0.02,308,32.1
2026-03-11 23:24:37,-106.4463,34.9173, 338.5, 8645,-33.7,-63.8,-59.3,  3,  5, 0.02,308,32.1
2026-03-11 23:24:38,-106.4460,34.9172, 338.2, 8651,-33.8,-63.8,-59.3,  3,  5, 0.02,308,32.1
2026-03-11 23:24:39,-106.4457,34.9170, 337.9, 8658,-33.8,-63.7,-59.3,  3,  5, 0.02,308,32.1
2026-03-11 23:24:40,-106.4454,34.9168, 337.6, 8664,-33.8,-63.7,-59.2,  3,  5, 0.02,308,32.1
2026-03-11 23:24:41,-106.4452,34.9167, 337.3, 8670,-33.9,-63.7,-59.2,  3,  5, 0.02,308,32.2
2026-03-11 23:24:42,-106.4449,34.9165, 337.0, 8677,-33.9,-63.7,-59.2,  3,  5, 0.02,307,32.2
2026-03-11 23:24:43,-106.4446,34.9163, 336.7, 8683,-34.0,-63.7,-59.2,  3,  5, 0.02,307,32.2
2026-03-11 23:24:44,-106.4443,34.9162, 336.4, 8689,-34.0,-63.7,-59.2,  3,  5, 0.02,307,32.2
2026-03-11 23:24:45,-106.4441,34.9160, 336.1, 8696,-34.1,-63.7,-59.2,  3,  5, 0.02,307,32.3
2026-03-11 23:24:46,-106.4438,34.9159, 335.9, 8702,-34.1,-63.7,-59.2,  4,  5, 0.02,307,32.3
2026-03-11 23:24:47,-106.4435,34.9157, 335.6, 8707,-34.2,-63.7,-59.2,  4,  5, 0.02,307,32.3
2026-03-11 23:24:48,-106.4432,34.9155, 335.3, 8711,-34.2,-63.6,-59.2,  4,  5, 0.02,307,32.3
2026-03-11 23:24:49,-106.4429,34.9154, 335.1, 8716,-34.2,-63.6,-59.2,  4,  5, 0.02,306,32.2
2026-03-11 23:24:50,-106.4427,34.9152, 334.8, 8720,-34.3,-63.6,-59.1,  4,  5, 0.02,306,32.2
2026-03-11 23:24:51,-106.4424,34.9151, 334.6, 8725,-34.3,-63.6,-59.1,  4,  5, 0.02,306,32.1
2026-03-11 23:24:52,-106.4421,34.9149, 334.3, 8730,-34.3,-63.6,-59.1,  4,  5, 0.02,306,32.0
2026-03-11 23:24:53,-106.4418,34.9147, 334.0, 8736,-34.4,-63.5,-59.0,  4,  5, 0.02,306,31.9
2026-03-11 23:24:54,-106.4416,34.9146, 333.8, 8742,-34.4,-63.5,-59.0,  4,  5, 0.02,306,31.9
2026-03-11 23:24:55,-106.4413,34.9144, 333.5, 8748,-34.4,-63.5,-59.0,  4,  5, 0.02,306,31.8
2026-03-11 23:24:56,-106.4410,34.9143, 333.3, 8754,-34.5,-63.4,-58.9,  4,  5, 0.02,306,31.7
2026-03-11 23:24:57,-106.4407,34.9141, 333.1, 8760,-34.5,-63.4,-58.9,  4,  5, 0.02,306,31.6
2026-03-11 23:24:58,-106.4404,34.9139, 332.9, 8764,-34.5,-63.4,-58.9,  4,  5, 0.02,306,31.5
2026-03-11 23:24:59,-106.4402,34.9138, 332.7, 8768,-34.6,-63.3,-58.9,  4,  5, 0.02,306,31.5
2026-03-11 23:25:00,-106.4399,34.9136, 332.5, 8771,-34.6,-63.3,-58.8,  4,  5, 0.02,305,31.4
2026-03-11 23:25:01,-106.4396,34.9135, 332.2, 8775,-34.6,-63.3,-58.8,  4,  5, 0.02,305,31.3
2026-03-11 23:25:02,-106.4393,34.9133, 332.0, 8779,-34.7,-63.3,-58.8,  4,  6, 0.02,305,31.2
2026-03-11 23:25:03,-106.4391,34.9131, 331.8, 8784,-34.7,-63.2,-58.8,  4,  6, 0.02,305,31.2
2026-03-11 23:25:04,-106.4388,34.9130, 331.5, 8789,-34.8,-63.2,-58.7,  4,  6, 0.02,305,31.1
2026-03-11 23:25:05,-106.4385,34.9128, 331.3, 8795,-34.8,-63.1,-58.7,  4,  6, 0.02,305,31.0
2026-03-11 23:25:06,-106.4382,34.9126, 331.0, 8800,-34.8,-63.1,-58.6,  4,  6, 0.02,305,30.9
2026-03-11 23:25:07,-106.4379,34.9125, 330.8, 8806,-34.9,-63.0,-58.6,  4,  6, 0.02,305,30.8
2026-03-11 23:25:08,-106.4377,34.9123, 330.6, 8811,-34.9,-63.0,-58.5,  4,  6, 0.02,305,30.8
2026-03-11 23:25:09,-106.4374,34.9122, 330.4, 8816,-34.9,-62.9,-58.5,  4,  6, 0.02,305,30.7
2026-03-11 23:25:10,-106.4371,34.9120, 330.2, 8820,-35.0,-62.9,-58.4,  4,  6, 0.03,304,30.7
2026-03-11 23:25:11,-106.4368,34.9119, 330.0, 8824,-35.0,-62.8,-58.4,  4,  6, 0.03,304,30.7
2026-03-11 23:25:12,-106.4365,34.9117, 329.8, 8828,-35.0,-62.8,-58.3,  4,  6, 0.03,304,30.7
2026-03-11 23:25:13,-106.4363,34.9116, 329.6, 8832,-35.1,-62.8,-58.3,  4,  6, 0.03,304,30.7
2026-03-11 23:25:14,-106.4360,34.9114, 329.3, 8836,-35.1,-62.7,-58.3,  4,  6, 0.03,304,30.7
2026-03-11 23:25:15,-106.4357,34.9113, 329.0, 8841,-35.2,-62.7,-58.2,  4,  6, 0.03,304,30.6
