temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-12.7,260.48,3.0,501.673,6111.8,0.0,0.0,4.8781,21.41,19662.2,0000002F,33.9617195,-106.7359772,-12.49,6124.0,0.0,22678968,2026-03-12 16:58:07,16:58:07,1927.0
-12.75,260.43,3.1,501.487,6114.8,0.0,0.0,4.8698,21.38,19670.7,0000002F,33.9617195,-106.7358627,-12.54,6127.0,0.0,22679448,2026-03-12 16:58:08,16:58:08,1928.0
-12.8,260.38,3.1,501.299,6118.8,0.0,0.0,4.8622,21.36,19681.0,0000002F,33.9617004,-106.7357407,-12.59,6131.0,0.0,22679904,2026-03-12 16:58:09,16:58:09,1929.0
-12.84,260.34,3.0,501.107,6122.8,0.0,0.0,4.8556,21.34,19690.9,0000002F,33.961689,-106.7356186,-12.63,6135.0,0.0,22680360,2026-03-12 16:58:10,16:58:10,1930.0
-12.91,260.27,3.0,500.912,6125.7,0.0,0.0,4.8501,21.31,19698.8,0000002F,33.961689,-106.7355118,-12.7,6138.0,0.0,22680816,2026-03-12 16:58:11,16:58:11,1931.0
-12.68,260.5,3.0,500.712,6127.7,0.0,0.0,4.8453,21.27,19707.9,0000002F,33.961689,-106.7353897,-12.47,6140.0,0.0,22681296,2026-03-12 16:58:12,16:58:12,1932.0
-12.5,260.67,3.0,500.51,6129.7,0.0,0.0,4.8406,21.23,19717.5,0000002F,33.961689,-106.73526,-12.3,6142.0,0.0,22681752,2026-03-12 16:58:13,16:58:13,1933.0
-12.33,260.85,3.1,500.306,6131.7,0.0,0.0,4.8357,21.18,19727.7,0000002F,33.9616814,-106.7351303,-12.12,6144.0,0.0,22682208,2026-03-12 16:58:14,16:58:14,1934.0
-12.6,260.58,3.1,500.102,6134.7,0.0,0.0,4.8309,21.15,19738.8,0000002F,33.9616585,-106.7350006,-12.39,6147.0,0.0,22682664,2026-03-12 16:58:15,16:58:15,1935.0
-12.87,260.31,3.1,499.9,6137.7,0.0,0.0,4.8261,21.12,19748.0,0000002F,33.9616394,-106.7348938,-12.66,6150.0,0.0,22683144,2026-03-12 16:58:16,16:58:16,1936.0
-12.98,260.2,3.0,499.701,6140.7,0.0,0.0,4.8212,21.09,19756.0,0000002F,33.9616394,-106.734787,-12.77,6153.0,0.0,22683600,2026-03-12 16:58:17,16:58:17,1937.0
-13.03,260.15,3.0,499.502,6144.7,0.0,0.0,4.816,21.07,19764.4,0000002F,33.9616318,-106.7346802,-12.82,6157.0,0.0,22684056,2026-03-12 16:58:18,16:58:18,1938.0
-13.05,260.13,3.0,499.303,6148.7,0.0,0.0,4.8108,21.05,19773.1,0000002F,33.9616203,-106.7345734,-12.84,6161.0,0.0,22684512,2026-03-12 16:58:19,16:58:19,1939.0
-13.07,260.11,3.0,499.103,6152.7,0.0,0.0,4.8059,21.03,19782.4,0000002F,33.9616089,-106.7344589,-12.86,6165.0,0.0,22684992,2026-03-12 16:58:20,16:58:20,1940.0
-13.12,260.06,3.1,498.906,6156.7,0.0,0.0,4.8017,21.0,19791.5,0000002F,33.9616089,-106.7343369,-12.91,6169.0,0.0,22685448,2026-03-12 16:58:21,16:58:21,1941.0
-13.14,260.04,3.1,498.714,6158.6,0.0,0.0,4.7978,20.97,19799.5,0000002F,33.9616089,-106.73423,-12.93,6171.0,0.0,22685904,2026-03-12 16:58:22,16:58:22,1942.0
-13.15,260.03,3.1,498.528,6160.6,0.0,0.0,4.7939,20.94,19807.8,0000002F,33.9616203,-106.734108,-12.94,6173.0,0.0,22686360,2026-03-12 16:58:23,16:58:23,1943.0
-13.16,260.02,3.1,498.353,6163.6,0.0,0.0,4.7894,20.91,19816.3,0000002F,33.9616203,-106.7339935,-12.95,6176.0,0.0,22686840,2026-03-12 16:58:24,16:58:24,1944.0
-13.15,260.03,3.1,498.186,6165.6,0.0,0.0,4.7844,20.88,19825.4,0000002F,33.9616203,-106.7338715,-12.94,6178.0,0.0,22687296,2026-03-12 16:58:25,16:58:25,1945.0
-13.16,260.02,3.1,498.029,6168.6,0.0,0.0,4.7787,20.85,19834.7,0000002F,33.9616089,-106.733757,-12.95,6181.0,0.0,22687752,2026-03-12 16:58:26,16:58:26,1946.0
-13.13,260.05,3.1,497.88,6170.6,0.0,0.0,4.7729,20.84,19845.7,0000002F,33.9615898,-106.7336273,-12.92,6183.0,0.0,22688208,2026-03-12 16:58:27,16:58:27,1947.0
-13.11,260.07,3.1,497.735,6172.6,0.0,0.0,4.767,20.83,19854.9,0000002F,33.9615707,-106.7335205,-12.9,6185.0,0.0,22688688,2026-03-12 16:58:28,16:58:28,1948.0
-13.13,260.04,3.1,497.589,6175.0,0.0,0.0,4.7616,20.83,19863.7,0000002F,33.9615669,-106.7334061,-12.93,6187.4,0.0,22689168,2026-03-12 16:58:29,16:58:29,1949.0
-13.16,260.01,3.1,497.44,6177.4,0.0,0.0,4.7568,20.85,19871.9,0000002F,33.9615631,-106.7332993,-12.95,6189.8,0.0,22689312,2026-03-12 16:58:30,16:58:30,1950.0
-13.19,259.99,3.1,497.296,6179.8,0.0,0.0,4.753,20.87,19880.7,0000002F,33.9615593,-106.7331848,-12.98,6192.2,0.0,22689456,2026-03-12 16:58:31,16:58:31,1951.0
-13.22,259.96,3.15,497.149,6182.2,0.0,0.0,4.7498,20.89,19888.9,0000002F,33.9615555,-106.733078,-13.01,6194.6,0.0,22689912,2026-03-12 16:58:32,16:58:32,1952.0
-13.25,259.93,3.2,497.003,6184.6,0.0,0.0,4.7471,20.92,19897.7,0000002F,33.9615517,-106.7329636,-13.04,6197.0,0.0,22690056,2026-03-12 16:58:33,16:58:33,1953.0
-13.27,259.9,3.2,496.857,6186.9,0.0,0.0,4.7446,20.95,19907.1,0000002F,33.9615479,-106.7328415,-13.07,6199.3,0.0,22690536,2026-03-12 16:58:34,16:58:34,1954.0
-13.3,259.88,3.2,496.711,6189.2,0.0,0.0,4.7421,21.0,19915.9,0000002F,33.961544,-106.7327271,-13.09,6201.7,0.0,22690680,2026-03-12 16:58:35,16:58:35,1955.0
-13.32,259.85,3.2,496.565,6191.5,0.0,0.0,4.7398,21.06,19925.5,0000002F,33.9615364,-106.732605,-13.12,6204.0,0.0,22690824,2026-03-12 16:58:36,16:58:36,1956.0
-13.35,259.82,3.2,496.421,6193.9,0.0,0.0,4.738,21.12,19934.9,0000002F,33.9615326,-106.7324829,-13.14,6206.3,0.0,22690968,2026-03-12 16:58:37,16:58:37,1957.0
-13.38,259.8,3.2,496.277,6196.2,0.0,0.0,4.7369,21.18,19943.7,0000002F,33.9615288,-106.7323685,-13.17,6208.7,0.0,22691112,2026-03-12 16:58:38,16:58:38,1958.0
-13.38,259.79,3.2,496.13,6198.5,0.0,0.0,4.7365,21.23,19953.0,0000012F,33.961525,-106.7322464,-13.18,6211.0,0.0,22691592,2026-03-12 16:58:39,16:58:39,1959.0
-13.39,259.79,3.2,495.983,6200.9,0.0,0.0,4.7371,21.29,19962.7,0000002F,33.9615173,-106.7321243,-13.18,6213.3,0.0,22691736,2026-03-12 16:58:40,16:58:40,1960.0
-13.36,259.81,3.2,495.836,6203.2,0.0,0.0,4.7381,21.33,19971.5,0000002F,33.9615135,-106.7320099,-13.16,6215.7,0.0,22692192,2026-03-12 16:58:41,16:58:41,1961.0
-13.34,259.84,3.2,495.69,6205.5,0.0,0.0,4.7393,21.38,19980.9,0000002F,33.9615097,-106.7318878,-13.13,6218.0,0.0,22692336,2026-03-12 16:58:42,16:58:42,1962.0
-13.33,259.85,3.2,495.543,6207.5,0.0,0.0,4.7406,21.43,19989.4,0000002F,33.9615097,-106.7317734,-13.12,6220.0,0.0,22692792,2026-03-12 16:58:43,16:58:43,1963.0
-13.42,259.76,3.2,495.394,6209.5,0.0,0.0,4.7415,21.47,19999.1,0000002F,33.9615097,-106.7316437,-13.21,6222.0,0.0,22693272,2026-03-12 16:58:44,16:58:44,1964.0
-13.48,259.7,3.3,495.245,6212.5,0.0,0.0,4.7424,21.52,20009.4,0000002F,33.9615097,-106.7315063,-13.27,6225.0,0.0,22693728,2026-03-12 16:58:45,16:58:45,1965.0
-13.52,259.66,3.3,495.1,6214.5,0.0,0.0,4.7429,21.56,20020.4,0000002F,33.9614906,-106.7313766,-13.31,6227.0,0.0,22694184,2026-03-12 16:58:46,16:58:46,1966.0
-13.54,259.64,3.3,494.956,6216.5,0.0,0.0,4.7437,21.59,20030.8,0000002F,33.9614792,-106.7312469,-13.33,6229.0,0.0,22694640,2026-03-12 16:58:47,16:58:47,1967.0
-13.58,259.6,3.3,494.812,6219.5,0.0,0.0,4.7446,21.62,20039.9,0000002F,33.9614716,-106.7311325,-13.37,6232.0,0.0,22695120,2026-03-12 16:58:48,16:58:48,1968.0
-13.63,259.55,3.3,494.663,6222.5,0.0,0.0,4.746,21.64,20049.2,0000002F,33.9614601,-106.7310181,-13.42,6235.0,0.0,22695576,2026-03-12 16:58:49,16:58:49,1969.0
-13.58,259.6,3.3,494.514,6224.4,0.0,0.0,4.7477,21.64,20058.5,0000002F,33.9614487,-106.7309036,-13.37,6237.0,0.0,22696032,2026-03-12 16:58:50,16:58:50,1970.0
-13.59,259.59,3.3,494.365,6226.4,0.0,0.0,4.7495,21.64,20068.1,0000002F,33.9614601,-106.7307663,-13.38,6239.0,0.0,22696488,2026-03-12 16:58:51,16:58:51,1971.0
-13.64,259.54,3.3,494.214,6228.4,0.0,0.0,4.7512,21.62,20077.8,0000002F,33.9614601,-106.7306366,-13.43,6241.0,0.0,22696968,2026-03-12 16:58:52,16:58:52,1972.0
-13.67,259.51,3.3,494.063,6230.4,0.0,0.0,4.7525,21.6,20087.5,0000002F,33.9614601,-106.7305069,-13.46,6243.0,0.0,22697424,2026-03-12 16:58:53,16:58:53,1973.0
-13.62,259.56,3.3,493.916,6232.4,0.0,0.0,4.7532,21.59,20096.1,0000002F,33.9614601,-106.7303925,-13.41,6245.0,0.0,22697880,2026-03-12 16:58:54,16:58:54,1974.0
-13.61,259.57,3.4,493.773,6235.4,0.0,0.0,4.7532,21.57,20105.5,0000002F,33.9614487,-106.730278,-13.4,6248.0,0.0,22698336,2026-03-12 16:58:55,16:58:55,1975.0
-13.69,259.49,3.4,493.63,6238.4,0.0,0.0,4.7529,21.56,20114.5,0000002F,33.961441,-106.7301636,-13.48,6251.0,0.0,22698816,2026-03-12 16:58:56,16:58:56,1976.0
-13.71,259.47,3.4,493.481,6240.4,0.0,0.0,4.7521,21.55,20123.9,0000002F,33.9614296,-106.7300491,-13.5,6253.0,0.0,22699272,2026-03-12 16:58:57,16:58:57,1977.0
-13.74,259.44,3.4,493.328,6242.4,0.0,0.0,4.7512,21.53,20133.8,0000002F,33.9614182,-106.7299271,-13.53,6255.0,0.0,22699728,2026-03-12 16:58:58,16:58:58,1978.0
-13.75,259.43,3.4,493.169,6244.4,0.0,0.0,4.7501,21.5,20142.9,0000002F,33.9614105,-106.7298126,-13.54,6257.0,0.0,22700184,2026-03-12 16:58:59,16:58:59,1979.0
-13.74,259.44,3.4,493.013,6246.4,0.0,0.0,4.7487,21.47,20152.6,0000002F,33.9614105,-106.7296829,-13.53,6259.0,0.0,22700664,2026-03-12 16:59:00,16:59:00,1980.0
-13.75,259.43,3.5,492.86,6248.4,0.0,0.0,4.7474,21.44,20162.4,0000002F,33.9614105,-106.7295532,-13.54,6261.0,0.0,22701120,2026-03-12 16:59:01,16:59:01,1981.0
-13.77,259.41,3.5,492.709,6251.4,0.0,0.0,4.7458,21.42,20172.8,0000002F,33.9613991,-106.7294235,-13.56,6264.0,0.0,22701576,2026-03-12 16:59:02,16:59:02,1982.0
-13.79,259.39,3.5,492.563,6254.4,0.0,0.0,4.7444,21.41,20182.0,0000002F,33.9613991,-106.7293015,-13.58,6267.0,0.0,22702032,2026-03-12 16:59:03,16:59:03,1983.0
-13.8,259.38,3.5,492.416,6256.4,0.0,0.0,4.743,21.4,20191.1,0000002F,33.9613914,-106.729187,-13.59,6269.0,0.0,22702512,2026-03-12 16:59:04,16:59:04,1984.0
-13.68,259.5,3.5,492.266,6258.6,0.0,0.0,4.7423,21.41,20199.1,0000002F,33.9613914,-106.7290802,-13.47,6271.3,0.0,22702968,2026-03-12 16:59:05,16:59:05,1985.0
-13.45,259.73,3.55,492.114,6260.8,0.0,0.0,4.7423,21.43,20207.2,0000002F,33.9613914,-106.7289734,-13.24,6273.5,0.0,22703424,2026-03-12 16:59:06,16:59:06,1986.0
-13.22,259.96,3.6,491.962,6263.1,0.0,0.0,4.743,21.45,20215.8,0000002F,33.9613914,-106.7288589,-13.01,6275.8,0.0,22703568,2026-03-12 16:59:07,16:59:07,1987.0
-13.4,259.78,3.6,491.812,6265.3,0.0,0.0,4.7445,21.46,20223.8,0000002F,33.9613914,-106.7287521,-13.19,6278.0,0.0,22704024,2026-03-12 16:59:08,16:59:08,1988.0
-13.62,259.56,3.5,491.666,6267.6,0.0,0.0,4.7461,21.47,20233.3,0000002F,33.9613876,-106.7286301,-13.41,6280.3,0.0,22704504,2026-03-12 16:59:09,16:59:09,1989.0
-13.7,259.47,3.55,491.525,6269.9,0.0,0.0,4.7481,21.47,20242.7,0000002F,33.9613838,-106.728508,-13.49,6282.6,0.0,22704960,2026-03-12 16:59:10,16:59:10,1990.0
-13.79,259.39,3.6,491.385,6272.2,0.0,0.0,4.7503,21.47,20252.1,0000002F,33.96138,-106.7283859,-13.58,6284.9,0.0,22705104,2026-03-12 16:59:11,16:59:11,1991.0
-13.85,259.32,3.6,491.243,6274.4,0.0,0.0,4.7529,21.47,20261.9,0000002F,33.96138,-106.7282562,-13.65,6287.1,0.0,22705584,2026-03-12 16:59:12,16:59:12,1992.0
-13.92,259.26,3.6,491.096,6276.7,0.0,0.0,4.7558,21.48,20271.3,0000002F,33.9613762,-106.7281342,-13.71,6289.4,0.0,22705728,2026-03-12 16:59:13,16:59:13,1993.0
-13.94,259.23,3.6,490.947,6279.0,0.0,0.0,4.7592,21.48,20280.8,0000002F,33.9613724,-106.7280121,-13.74,6291.7,0.0,22706184,2026-03-12 16:59:14,16:59:14,1994.0
-13.97,259.21,3.6,490.797,6281.3,0.0,0.0,4.7629,21.5,20290.2,0000002F,33.9613686,-106.72789,-13.76,6294.0,0.0,22706328,2026-03-12 16:59:15,16:59:15,1995.0
-14.01,259.17,3.6,490.646,6283.3,0.0,0.0,4.7665,21.52,20299.4,0000002F,33.9613686,-106.7277679,-13.8,6296.0,0.0,22706808,2026-03-12 16:59:16,16:59:16,1996.0
-14.03,259.15,3.6,490.497,6285.3,0.0,0.0,4.7702,21.54,20308.1,0000002F,33.9613686,-106.7276535,-13.82,6298.0,0.0,22707264,2026-03-12 16:59:17,16:59:17,1997.0
-14.05,259.13,3.6,490.35,6288.3,0.0,0.0,4.7738,21.57,20318.3,0000002F,33.9613609,-106.7275238,-13.84,6301.0,0.0,22707720,2026-03-12 16:59:18,16:59:18,1998.0
-14.09,259.09,3.6,490.2,6291.2,0.0,0.0,4.7773,21.61,20327.5,0000002F,33.9613609,-106.7274017,-13.88,6304.0,0.0,22708176,2026-03-12 16:59:19,16:59:19,1999.0
-14.1,259.08,3.6,490.049,6294.2,0.0,0.0,4.7803,21.65,20337.5,0000002F,33.9613495,-106.7272797,-13.89,6307.0,0.0,22708656,2026-03-12 16:59:20,16:59:20,2000.0
-14.11,259.07,3.6,489.888,6296.2,0.0,0.0,4.7827,21.68,20347.8,0000002F,33.9613419,-106.72715,-13.9,6309.0,0.0,22709112,2026-03-12 16:59:21,16:59:21,2001.0
-14.14,259.04,3.6,489.721,6298.2,0.0,0.0,4.7845,21.73,20358.4,0000002F,33.961319,-106.7270279,-13.93,6311.0,0.0,22709568,2026-03-12 16:59:22,16:59:22,2002.0
-14.16,259.02,3.6,489.547,6300.2,0.0,0.0,4.7857,21.79,20369.4,0000002F,33.9612999,-106.7268982,-13.95,6313.0,0.0,22710024,2026-03-12 16:59:23,16:59:23,2003.0
-14.19,258.99,3.6,489.363,6303.2,0.0,0.0,4.7868,21.86,20379.3,0000002F,33.9612808,-106.7267838,-13.98,6316.0,0.0,22710504,2026-03-12 16:59:24,16:59:24,2004.0
-14.17,259.01,3.6,489.167,6306.2,0.0,0.0,4.7878,21.92,20388.1,0000002F,33.9612694,-106.7266769,-13.96,6319.0,0.0,22710960,2026-03-12 16:59:25,16:59:25,2005.0
-14.13,259.05,3.6,488.959,6309.2,0.0,0.0,4.7885,21.98,20396.2,0000002F,33.9612694,-106.7265701,-13.92,6322.0,0.0,22711416,2026-03-12 16:59:26,16:59:26,2006.0
-14.16,259.02,3.6,488.739,6312.2,0.0,0.0,4.7895,22.05,20404.7,0000002F,33.9612617,-106.7264633,-13.95,6325.0,0.0,22711872,2026-03-12 16:59:27,16:59:27,2007.0
-14.13,259.05,3.6,488.507,6316.4,0.0,0.0,4.7908,22.12,20414.4,0000002F,33.9612541,-106.7263412,-13.92,6329.2,0.0,22712352,2026-03-12 16:59:28,16:59:28,2008.0
-14.12,259.06,3.6,488.264,6320.6,0.0,0.0,4.7924,22.18,20423.3,0000002F,33.9612503,-106.7262268,-13.91,6333.4,0.0,22712808,2026-03-12 16:59:29,16:59:29,2009.0
-14.11,259.07,3.6,488.023,6324.7,0.0,0.0,4.794,22.25,20433.0,0000002F,33.9612427,-106.7261047,-13.9,6337.6,0.0,22712952,2026-03-12 16:59:30,16:59:30,2010.0
-14.26,258.92,3.6,487.783,6328.9,0.0,0.0,4.7953,22.31,20441.9,0000002F,33.9612389,-106.7259903,-14.05,6341.8,0.0,22713432,2026-03-12 16:59:31,16:59:31,2011.0
-14.41,258.76,3.6,487.549,6333.1,0.0,0.0,4.7969,22.36,20451.6,0000002F,33.9612312,-106.7258682,-14.2,6346.0,0.0,22713576,2026-03-12 16:59:32,16:59:32,2012.0
-14.48,258.69,3.65,487.318,6336.4,0.0,0.0,4.7989,22.39,20462.8,0000002F,33.9612198,-106.7257309,-14.27,6349.3,0.0,22714032,2026-03-12 16:59:33,16:59:33,2013.0
-14.55,258.62,3.7,487.09,6339.6,0.0,0.0,4.801,22.42,20473.5,0000002F,33.9612045,-106.7256012,-14.34,6352.5,0.0,22714176,2026-03-12 16:59:34,16:59:34,2014.0
-14.56,258.61,3.7,486.869,6342.8,0.0,0.0,4.8035,22.44,20484.6,0000002F,33.9611931,-106.7254639,-14.35,6355.8,0.0,22714656,2026-03-12 16:59:35,16:59:35,2015.0
-14.56,258.61,3.7,486.654,6346.1,0.0,0.0,4.8063,22.44,20495.8,0000002F,33.9611816,-106.7253265,-14.35,6359.0,0.0,22715112,2026-03-12 16:59:36,16:59:36,2016.0
-14.57,258.6,3.7,486.443,6348.6,0.0,0.0,4.8089,22.44,20506.1,0000002F,33.961174,-106.7251968,-14.36,6361.5,0.0,22715568,2026-03-12 16:59:37,16:59:37,2017.0
-14.6,258.57,3.7,486.236,6351.1,0.0,0.0,4.8117,22.43,20516.1,0000002F,33.9611702,-106.7250671,-14.39,6364.0,0.0,22716024,2026-03-12 16:59:38,16:59:38,2018.0
-14.65,258.52,3.7,486.027,6354.5,0.0,0.0,4.8146,22.42,20525.8,0000002F,33.9611549,-106.7249527,-14.44,6367.4,0.0,22716480,2026-03-12 16:59:39,16:59:39,2019.0
-14.65,258.52,3.7,485.822,6357.8,0.0,0.0,4.8175,22.41,20535.2,0000002F,33.9611435,-106.7248383,-14.44,6370.8,0.0,22716960,2026-03-12 16:59:40,16:59:40,2020.0
-14.66,258.51,3.7,485.622,6361.2,0.0,0.0,4.8205,22.41,20544.2,0000002F,33.9611282,-106.7247314,-14.45,6374.2,0.0,22717104,2026-03-12 16:59:41,16:59:41,2021.0
-14.68,258.49,3.7,485.423,6364.6,0.0,0.0,4.8235,22.4,20553.6,0000002F,33.9611168,-106.724617,-14.47,6377.6,0.0,22717560,2026-03-12 16:59:42,16:59:42,2022.0
-14.7,258.47,3.7,485.227,6368.0,0.0,0.0,4.8261,22.39,20563.3,0000002F,33.9611015,-106.7245026,-14.49,6381.0,0.0,22717704,2026-03-12 16:59:43,16:59:43,2023.0
-14.77,258.4,3.7,485.032,6372.0,0.0,0.0,4.8289,22.37,20573.8,0000002F,33.9610901,-106.7243729,-14.56,6385.0,0.0,22718184,2026-03-12 16:59:44,16:59:44,2024.0
-14.83,258.34,3.7,484.84,6376.0,0.0,0.0,4.8319,22.33,20584.3,0000002F,33.961071,-106.7242508,-14.62,6389.0,0.0,22718640,2026-03-12 16:59:45,16:59:45,2025.0
-14.83,258.34,3.7,484.656,6378.0,0.0,0.0,4.8354,22.3,20595.5,0000002F,33.9610481,-106.7241211,-14.62,6391.0,0.0,22719096,2026-03-12 16:59:46,16:59:46,2026.0
-14.83,258.34,3.7,484.478,6380.0,0.0,0.0,4.8386,22.27,20606.4,0000002F,33.9610405,-106.7239838,-14.62,6393.0,0.0,22719552,2026-03-12 16:59:47,16:59:47,2027.0
-14.8,258.37,3.7,484.311,6382.0,0.0,0.0,4.8413,22.25,20616.4,0000002F,33.9610291,-106.7238617,-14.59,6395.0,0.0,22720032,2026-03-12 16:59:48,16:59:48,2028.0
-14.75,258.42,3.7,484.154,6384.0,0.0,0.0,4.8436,22.22,20626.3,0000002F,33.96101,-106.7237473,-14.54,6397.0,0.0,22720488,2026-03-12 16:59:49,16:59:49,2029.0
-14.78,258.39,3.7,484.012,6387.0,0.0,0.0,4.8456,22.19,20636.2,0000002F,33.9609909,-106.7236328,-14.57,6400.0,0.0,22720944,2026-03-12 16:59:50,16:59:50,2030.0
-14.78,258.39,3.7,483.877,6389.0,0.0,0.0,4.8472,22.16,20646.7,0000002F,33.9609718,-106.7235107,-14.57,6402.0,0.0,22721400,2026-03-12 16:59:51,16:59:51,2031.0
-14.75,258.42,3.7,483.744,6390.9,0.0,0.0,4.8492,22.13,20657.4,0000002F,33.9609489,-106.7233887,-14.54,6404.0,0.0,22721880,2026-03-12 16:59:52,16:59:52,2032.0
-14.73,258.44,3.7,483.609,6392.9,0.0,0.0,4.8512,22.1,20667.8,0000002F,33.9609299,-106.7232666,-14.52,6406.0,0.0,22722336,2026-03-12 16:59:53,16:59:53,2033.0
-14.76,258.41,3.7,483.472,6395.9,0.0,0.0,4.8534,22.06,20676.5,0000002F,33.9609299,-106.7231522,-14.55,6409.0,0.0,22722792,2026-03-12 16:59:54,16:59:54,2034.0
-14.77,258.4,3.7,483.339,6397.9,0.0,0.0,4.8557,22.02,20686.4,0000002F,33.9609108,-106.7230377,-14.56,6411.0,0.0,22723248,2026-03-12 16:59:55,16:59:55,2035.0
-14.63,258.55,3.8,483.209,6399.9,0.0,0.0,4.8582,21.97,20695.1,0000002F,33.9609108,-106.7229233,-14.42,6413.0,0.0,22723728,2026-03-12 16:59:56,16:59:56,2036.0
-14.48,258.69,3.8,483.077,6401.9,0.0,0.0,4.8604,21.92,20705.7,0000002F,33.9608994,-106.7227936,-14.27,6415.0,0.0,22724184,2026-03-12 16:59:57,16:59:57,2037.0
-14.34,258.83,3.8,482.944,6403.9,0.0,0.0,4.8626,21.88,20715.4,0000002F,33.9608917,-106.7226715,-14.13,6417.0,0.0,22724640,2026-03-12 16:59:58,16:59:58,2038.0
-14.58,258.59,3.8,482.811,6405.9,0.0,0.0,4.8644,21.83,20726.2,0000002F,33.9608688,-106.7225494,-14.37,6419.0,0.0,22725096,2026-03-12 16:59:59,16:59:59,2039.0
-14.82,258.35,3.8,482.678,6407.9,0.0,0.0,4.8661,21.78,20736.6,0000002F,33.9608498,-106.7224274,-14.61,6421.0,0.0,22725576,2026-03-12 17:00:00,17:00:00,2040.0
-14.92,258.25,3.8,482.545,6409.9,0.0,0.0,4.868,21.73,20745.9,0000002F,33.9608307,-106.7223206,-14.71,6423.0,0.0,22726032,2026-03-12 17:00:01,17:00:01,2041.0
-14.94,258.24,3.8,482.411,6412.4,0.0,0.0,4.8701,21.69,20756.7,0000002F,33.9608078,-106.7221985,-14.73,6425.5,0.0,22726488,2026-03-12 17:00:02,17:00:02,2042.0
-14.95,258.22,3.8,482.274,6414.9,0.0,0.0,4.8728,21.66,20767.1,0000002F,33.9607887,-106.7220764,-14.74,6428.0,0.0,22726632,2026-03-12 17:00:03,17:00:03,2043.0
-14.93,258.24,3.8,482.139,6417.4,0.0,0.0,4.8759,21.62,20778.0,0000002F,33.9607735,-106.7219467,-14.72,6430.5,0.0,22727112,2026-03-12 17:00:04,17:00:04,2044.0
-14.91,258.26,3.8,482.005,6419.9,0.0,0.0,4.8794,21.59,20788.8,0000002F,33.9607582,-106.721817,-14.7,6433.0,0.0,22727256,2026-03-12 17:00:05,17:00:05,2045.0
-14.96,258.22,3.8,481.868,6422.2,0.0,0.0,4.883,21.57,20799.0,0000002F,33.960743,-106.7216949,-14.75,6435.3,0.0,22727736,2026-03-12 17:00:06,17:00:06,2046.0
-15.0,258.17,3.8,481.731,6424.5,0.0,0.0,4.8868,21.56,20809.3,0000002F,33.9607277,-106.7215729,-14.79,6437.7,0.0,22727880,2026-03-12 17:00:07,17:00:07,2047.0
-15.05,258.12,3.8,481.596,6426.8,0.0,0.0,4.8909,21.55,20819.3,0000002F,33.9607162,-106.7214508,-14.84,6440.0,0.0,22728024,2026-03-12 17:00:08,17:00:08,2048.0
-15.08,258.1,3.8,481.459,6429.2,0.0,0.0,4.895,21.55,20830.1,0000002F,33.960701,-106.7213211,-14.86,6442.3,0.0,22728480,2026-03-12 17:00:09,17:00:09,2049.0
-15.1,258.07,3.8,481.322,6431.5,0.0,0.0,4.8989,21.55,20840.4,0000002F,33.9606857,-106.721199,-14.89,6444.7,0.0,22728624,2026-03-12 17:00:10,17:00:10,2050.0
-15.12,258.05,3.8,481.185,6433.8,0.0,0.0,4.9029,21.54,20850.6,0000002F,33.9606705,-106.721077,-14.91,6447.0,0.0,22729080,2026-03-12 17:00:11,17:00:11,2051.0
-15.13,258.04,3.9,481.044,6435.8,0.0,0.0,4.9071,21.54,20860.3,0000002F,33.9606552,-106.7209625,-14.92,6449.0,0.0,22729560,2026-03-12 17:00:12,17:00:12,2052.0
-15.13,258.04,3.9,480.902,6437.8,0.0,0.0,4.9118,21.54,20870.0,0000002F,33.96064,-106.7208481,-14.92,6451.0,0.0,22730016,2026-03-12 17:00:13,17:00:13,2053.0
-15.15,258.02,3.9,480.758,6439.8,0.0,0.0,4.9167,21.55,20879.9,0000002F,33.9606209,-106.7207336,-14.94,6453.0,0.0,22730472,2026-03-12 17:00:14,17:00:14,2054.0
-15.17,258.0,3.95,480.614,6442.3,0.0,0.0,4.9214,21.57,20889.0,0000002F,33.9606056,-106.7206268,-14.96,6455.5,0.0,22730952,2026-03-12 17:00:15,17:00:15,2055.0
-15.19,257.98,4.0,480.47,6444.8,0.0,0.0,4.9257,21.58,20898.6,0000002F,33.9605904,-106.7205124,-14.98,6458.0,0.0,22731096,2026-03-12 17:00:16,17:00:16,2056.0
-15.14,258.03,4.0,480.325,6447.8,0.0,0.0,4.9296,21.59,20908.5,0000002F,33.9605713,-106.7203979,-14.93,6461.0,0.0,22731552,2026-03-12 17:00:17,17:00:17,2057.0
-15.19,257.98,4.0,480.182,6449.8,0.0,0.0,4.9331,21.61,20919.2,0000002F,33.9605408,-106.7202835,-14.98,6463.0,0.0,22732008,2026-03-12 17:00:18,17:00:18,2058.0
-15.25,257.92,4.0,480.038,6451.8,0.0,0.0,4.9366,21.64,20931.0,0000002F,33.9605103,-106.7201538,-15.04,6465.0,0.0,22732464,2026-03-12 17:00:19,17:00:19,2059.0
-15.28,257.89,4.1,479.893,6453.8,0.0,0.0,4.9401,21.68,20942.2,0000002F,33.9604797,-106.7200317,-15.07,6467.0,0.0,22732944,2026-03-12 17:00:20,17:00:20,2060.0
